id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
KR-20230001064-A,"Drone, air craft, mobility, unmanned aerial vehicle and shooting, control, detection, observation, survey, working, mapping, construction, cleaning, delivery, monitoring method, equipment, system ","정하익, 정용훈, 정용진, 주식회사 한국산업기술원","정하익, 정용훈, 정용진",6/25/2021,6/25/2021,1/4/2023,,https://patents.google.com/patent/KR20230001064A/en,https://patentimages.storage.googleapis.com/0d/c2/f6/0586e06dd47392/pat00001.png
US-12368649-B2,User interface for cloud native software-defined network architectures ,"Juniper Networks, Inc.","Prasad Miriyala, Zaki Bahmeit, Iqlas M. Ottamalika",10/4/2021,9/30/2022,7/22/2025,7/22/2025,https://patents.google.com/patent/US12368649B2/en,https://patentimages.storage.googleapis.com/US12368649B2/US12368649-20250722-D00000.png
JP-6320637-B2,Mapping between headwords and general ontology in computer natural language processing ,オラクル・インターナショナル・コーポレイション,"ナウゼ，ファブリセ, クローステルマン，ヘールト・ヤン, フェデラール，アルベルト・デルク・エデュアルト",11/10/2014,10/14/2015,5/9/2018,5/9/2018,https://patents.google.com/patent/JP6320637B2/en,
US-9565080-B2,Evaluating electronic network devices in view of cost and service level considerations ,"Microsoft Technology Licensing, Llc",Navendu Jain,11/15/2012,4/12/2013,2/7/2017,2/7/2017,https://patents.google.com/patent/US9565080B2/en,https://patentimages.storage.googleapis.com/4e/30/bd/c62b48b88b2607/US09565080-20170207-D00000.png
US-2022284539-A1,Method and apparatus for efficient loop processing in a graphics hardware front end ,Intel Corporation,"Hema Chand Nalluri, Balaji Vembu, Peter Doyle, Michael Apodaca",8/29/2017,1/18/2022,9/8/2022,,https://patents.google.com/patent/US20220284539A1/en,https://patentimages.storage.googleapis.com/15/6b/29/a2ba1d4db6d7a9/US20220284539A1-20220908-D00000.png
US-9628501-B2,"Pervasive, domain and situational-aware, adaptive, automated, and coordinated analysis and control of enterprise-wide computers, networks, and applications for mitigation of business and operational risks and enhancement of cyber security ","Albeado, Inc.","Partha Datta Ray, Atluri Bhima Ranjit KUMAR, Christopher Reed, Atul Prakash AGARWAL",10/14/2011,9/4/2014,4/18/2017,4/18/2017,https://patents.google.com/patent/US9628501B2/en,https://patentimages.storage.googleapis.com/1e/ef/74/05ee6f2c0d5bf9/US09628501-20170418-D00000.png
ES-2975950-T3,Apparatus and method of memory management in a graphics processing environment ,Intel Corp,"Niranjan L Cooray, Abhishek R Appu, Altug Koker, Joydeep Ray, Balaji Vembu, Pattabhiraman K, David Puffer, David J Cowperthwaite, Rajesh M Sankaran, Satyeshwar Singh, Sameer Kp, Ankur N Shah, Kun Tian",4/7/2017,3/29/2018,7/18/2024,7/18/2024,https://patents.google.com/patent/ES2975950T3/en,
US-10437843-B2,Optimization of database queries via transformations of computation graph ,"Microsoft Technology Licensing, Llc","Patrick An Phu Nguyen, Theodore Vassilakis, Sreenivasa Viswanadha, David Kryze",7/29/2014,7/23/2015,10/8/2019,10/8/2019,https://patents.google.com/patent/US10437843B2/en,https://patentimages.storage.googleapis.com/ac/1f/e3/9c32c51a91cd09/US10437843-20191008-D00000.png
CN-116843845-B,A spatial data integration method and system for digital twin cities ,山西光银信息技术有限公司,"李亚武, 蔡永坚, 汪子豪",6/7/2023,6/7/2023,2/14/2025,2/14/2025,https://patents.google.com/patent/CN116843845B/en,
US-11297164-B2,"Device and content agnostic, interactive, collaborative, synchronized mixed reality system and method ","Eolian VR, Inc.","Michael McCormack, Rodney Jackson, Kyle Siptroth, John Cannizzaro, Michael Simmons, Garrett Krick",5/7/2018,5/7/2019,4/5/2022,4/5/2022,https://patents.google.com/patent/US11297164B2/en,https://patentimages.storage.googleapis.com/46/cb/8d/d5bed15aed7c57/US11297164-20220405-D00000.png
US-11720826-B2,Feedback loop learning between artificial intelligence systems ,International Business Machines Corporation,"Jinho Hwang, Larisa Shwartz, Hagen Völzer, Michael Elton Nidd, Rodrigo Otavio Castrillon",7/24/2019,7/24/2019,8/8/2023,8/8/2023,https://patents.google.com/patent/US11720826B2/en,https://patentimages.storage.googleapis.com/52/64/a1/f7b2d138b46a9c/US11720826-20230808-D00000.png
US-12013852-B1,Unified data processing across streaming and indexed data sets ,Splunk Inc.,"Joseph Gabriel Echeverria, Arthur Foelsche, Eric Sammer, Sarah Stanger",10/31/2018,3/27/2023,6/18/2024,6/18/2024,https://patents.google.com/patent/US12013852B1/en,https://patentimages.storage.googleapis.com/f9/2e/21/9032f99b7aaf18/US12013852-20240618-D00000.png
US-11474673-B1,Handling modifications in programming of an iterative message processing system ,Splunk Inc.,"Bashar Abdul-Jawad, Matthew Dailey, Joseph Gabriel Echeverria, Arthur Foelsche, Eric Sammer, Sarah Stanger",10/1/2018,7/31/2020,10/18/2022,10/18/2022,https://patents.google.com/patent/US11474673B1/en,https://patentimages.storage.googleapis.com/65/f1/dc/e0fa8305c4d673/US11474673-20221018-D00000.png
US-11731620-B2,Collision avoidance system with trajectory validation ,"Zoox, Inc.","Andrew Lewis King, Jefferson Bradfield Packer, Robert Edward Somers, Marc Wimmershoff",12/12/2018,8/30/2021,8/22/2023,8/22/2023,https://patents.google.com/patent/US11731620B2/en,https://patentimages.storage.googleapis.com/ea/46/a5/6b14ace1f94ff7/US11731620-20230822-D00000.png
US-2023096468-A1,In-transit packet detection to reduce real-time receiver packet jitter ,Intel Corporation,"Boon Leong ONG, Kishore Kasichainula",12/1/2022,12/1/2022,3/30/2023,,https://patents.google.com/patent/US20230096468A1/en,https://patentimages.storage.googleapis.com/e3/a8/e8/220b991ddfde19/US20230096468A1-20230330-D00000.png
US-11017038-B2,Identification and evaluation white space target entity for transaction operations ,International Business Machines Corporation,"Adi I. Botea, Alice J. Chang, Elizabeth Daly, Raymond Lloyd, Xiaoxi Tian",9/29/2017,9/29/2017,5/25/2021,5/25/2021,https://patents.google.com/patent/US11017038B2/en,https://patentimages.storage.googleapis.com/28/b5/1b/9ea2991d21c120/US11017038-20210525-D00000.png
US-11625381-B2,Recreating an OLTP table and reapplying database transactions for real-time analytics ,Oracle International Corporation,"Sandeep Bishnoi, Prabhu Thukkaram, Iuliia Shmeleva, Dmitrii Markovskii, Vitaly Vitalievich Bychkov, Gyorgy Geiszter",9/29/2017,4/23/2021,4/11/2023,4/11/2023,https://patents.google.com/patent/US11625381B2/en,https://patentimages.storage.googleapis.com/80/74/32/5851c9f9d57cff/US11625381-20230411-D00000.png
KR-102610802-B1,Metadata processing technology ,"더 차레스 스타크 드레이퍼 래보레이토리, 인코포레이티드","안드레` 데혼, 에리 보링",12/17/2015,12/12/2016,12/8/2023,12/8/2023,https://patents.google.com/patent/KR102610802B1/en,https://patentimages.storage.googleapis.com/50/84/30/2b7a2040033c35/112018079851575-pct00153.png
US-12282696-B2,Method and system for semantic appearance transfer using splicing ViT features ,Yeda Research And Development Co. Ltd.,"Tali Dekel, Shai Bagon, Omer BAR TAL, Narek TUMANYAN",12/27/2021,12/18/2022,4/22/2025,4/22/2025,https://patents.google.com/patent/US12282696B2/en,https://patentimages.storage.googleapis.com/7f/1e/93/8e1c1350985c60/US12282696-20250422-D00000.png
US-2022179655-A1,Systems and methods for reducing register bank conflicts based on software hint and hardware thread switch ,Intel Corporation,"Buqi Cheng, Wei-Yu Chen, Guei-Yuan Lueh, Chandra Gurram, Subramaniam Maiyuran",2/23/2018,10/15/2021,6/9/2022,,https://patents.google.com/patent/US20220179655A1/en,https://patentimages.storage.googleapis.com/0c/61/a5/504173e0dc2a27/US20220179655A1-20220609-D00000.png
US-11620729-B2,Apparatus and method for correcting image regions following upsampling or frame interpolation ,Intel Corporation,Daniel Pohl,12/28/2018,1/11/2022,4/4/2023,4/4/2023,https://patents.google.com/patent/US11620729B2/en,https://patentimages.storage.googleapis.com/49/4c/7d/ebcee13fa70afc/US11620729-20230404-D00000.png
US-10475150-B2,GPU minimum latency dispatch for short-duration tasks ,Intel Corporation,"William A. Hux, Girish RAVUNNIKUTTY, Adam T. Lake",9/29/2017,9/29/2017,11/12/2019,11/12/2019,https://patents.google.com/patent/US10475150B2/en,https://patentimages.storage.googleapis.com/ef/de/4f/7d1974904a41bf/US10475150-20191112-D00000.png
CN-109472858-B,Differentiable rendering pipeline for inverse graphics ,辉达公司,"T-M·李, M·萨尔维, J·T·莱赫蒂宁, A·E·勒福恩",9/6/2017,9/6/2018,9/5/2023,9/5/2023,https://patents.google.com/patent/CN109472858B/en,
US-10761813-B1,Assisted visual programming for iterative publish-subscribe message processing system ,Splunk Inc.,"Joseph Gabriel Echeverria, Arthur Foelsche, Eric Sammer, Sarah Stanger",10/1/2018,10/1/2018,9/1/2020,9/1/2020,https://patents.google.com/patent/US10761813B1/en,https://patentimages.storage.googleapis.com/76/18/9e/d79d961f1b2145/US10761813-20200901-D00000.png
CN-110325850-B,Predictive integrity analysis ,通用电气公司,杰弗里·厄尔·萨瑟兰,3/21/2017,2/8/2018,12/30/2022,12/30/2022,https://patents.google.com/patent/CN110325850B/en,https://patentimages.storage.googleapis.com/f5/f0/c4/2b784401e0cb1f/HDA0002178951030000011.png
US-11915195-B2,Systems and methods for intelligent field matching and anomaly detection ,Oracle International Corporation,"Venkat Sai Tatituri, Amir Hossein Rezaeian, Ram Razdan, Beat Nuolf, Shintaro Okuda, James Edward Bridges, Joseph Michael Albowicz",10/19/2018,6/28/2022,2/27/2024,2/27/2024,https://patents.google.com/patent/US11915195B2/en,https://patentimages.storage.googleapis.com/32/e2/f6/e8b784498c7c1a/US11915195-20240227-D00000.png
CN-209147536-U,A kind of fluid state ice storage ice conveying system ,福建雪人制冷设备有限公司,"林汝捷, 刘炳炎, 范明升",11/1/2018,11/1/2018,7/23/2019,7/23/2019,https://patents.google.com/patent/CN209147536U/en,
US-11487771-B2,Per-node custom code engine for distributed query processing ,"Microsoft Technology Licensing, Llc","Willis Lang, Nikhil Teletia, Hideaki Kimura, Alan D. Halverson, Srinath Shankar, Karthik Ramachandra",6/25/2014,12/7/2016,11/1/2022,11/1/2022,https://patents.google.com/patent/US11487771B2/en,https://patentimages.storage.googleapis.com/a3/83/c3/5e7da7968bd77f/US11487771-20221101-D00000.png
CN-111107675-B,Cable channel edge Internet of things terminal and method based on ubiquitous power Internet of things ,山东科华电力技术有限公司,"耿芳远, 李延超, 温飞, 李寿波, 蔺国勇, 易曦宸, 李垚磊, 祁博民, 赵凯, 刘其育, 曹瑞隆, 朱萌萌",1/21/2020,1/21/2020,3/2/2021,3/2/2021,https://patents.google.com/patent/CN111107675B/en,https://patentimages.storage.googleapis.com/2b/8d/1d/f1522191c14c66/HDA0002377524830000011.png
US-2020320571-A1,Method for optimizing media and marketing content using cross-platform video intelligence ,"ICX Media, Inc.","Jyotika Singh, Rebecca Bilbro, Michael Avon, Scott Bowen, Dan Jolicoeur, Serge Matta",4/3/2019,4/2/2020,10/8/2020,,https://patents.google.com/patent/US20200320571A1/en,https://patentimages.storage.googleapis.com/b0/64/42/3d2d3165103297/US20200320571A1-20201008-D00000.png
US-9501546-B2,System and method for quick-linking user interface jobs across services based on system implementation information ,"Actifio, Inc.","Ankur Bhargava, Sean B. WALTER",6/18/2012,6/18/2013,11/22/2016,11/22/2016,https://patents.google.com/patent/US9501546B2/en,https://patentimages.storage.googleapis.com/f4/ac/01/4cfab4c9dc03e4/US09501546-20161122-D00000.png
US-10650396-B2,Network demand forecasting ,International Business Machines Corporation,"Aaron K. Baughman, James R. Kozloski, Brian M. O'Connell",4/4/2014,6/5/2018,5/12/2020,5/12/2020,https://patents.google.com/patent/US10650396B2/en,https://patentimages.storage.googleapis.com/33/25/ce/94c95c2e382e46/US10650396-20200512-D00000.png
CN-108353090-B,Method for improving processing of sensor stream data in a distributed network ,雾角系统公司,"萨思特里·Km·玛拉蒂, 蒂鲁玛莱·姆珀·拉维, 莫汉·科马拉·雷迪, 卡迈什·拉戈哈文德拉",8/27/2015,8/29/2016,4/3/2020,4/3/2020,https://patents.google.com/patent/CN108353090B/en,https://patentimages.storage.googleapis.com/3b/bd/77/8be87ffef6206d/HDA0001583972620000011.png
CN-111201726-B,Method and system for communication using aliasing ,埃克森美孚上游研究公司,"宋利民, S·W·克劳森, 张艺兵, K·M·沃克",10/13/2017,9/24/2018,9/3/2021,9/3/2021,https://patents.google.com/patent/CN111201726B/en,https://patentimages.storage.googleapis.com/1d/de/05/66cbd30a284b5f/HDA0002445287640000011.png
US-2019305957-A1,Execution smart contracts configured to establish trustworthiness of code before execution ,"Ca, Inc.","Ashok Reddy, Sreenivasan Rajagopal, Petr Vlasek",4/2/2018,4/2/2018,10/3/2019,,https://patents.google.com/patent/US20190305957A1/en,https://patentimages.storage.googleapis.com/f6/1f/9e/437d5668ce576f/US20190305957A1-20191003-D00000.png
US-2019305959-A1,Announcement smart contracts to announce software release ,"Ca, Inc.","Ashok Reddy, Sreenivasan Rajagopal, Petr Vlasek",4/2/2018,4/2/2018,10/3/2019,,https://patents.google.com/patent/US20190305959A1/en,https://patentimages.storage.googleapis.com/1e/db/86/df7ae86ca5f79d/US20190305959A1-20191003-D00000.png
US-11919545-B2,Scenario identification for validation and training of machine learning based models for autonomous vehicles ,"Perceptive Automata, Inc.","Jeffrey D. Zaremba, Till S. Hartmann, Samuel English Anthony",5/15/2020,5/14/2021,3/5/2024,3/5/2024,https://patents.google.com/patent/US11919545B2/en,https://patentimages.storage.googleapis.com/e3/cc/d2/304df1a28160cc/US11919545-20240305-D00000.png
US-11900504-B2,Augmented reality experiences for physical products in a messaging system ,Snap Inc.,"Erika Michele Kehrwald, Oleksii Kholovchuk, Gabriel Lupin, Trevor Stephenson, Artem Yerofieiev, Jialu Zhao",3/31/2020,3/24/2021,2/13/2024,2/13/2024,https://patents.google.com/patent/US11900504B2/en,https://patentimages.storage.googleapis.com/f1/56/20/193948d8f58871/US11900504-20240213-D00000.png
US-2022237414-A1,Confidence generation using a neural network ,Nvidia Corporation,"Eric Kangning Zhang, Zoran Nikolic, Branislav Kisacanin, Eric Viscito",1/26/2021,1/26/2021,7/28/2022,,https://patents.google.com/patent/US20220237414A1/en,https://patentimages.storage.googleapis.com/1e/1a/34/d772f7c7dbb22b/US20220237414A1-20220728-D00000.png
CN-108694688-B,Apparatus and method for managing data bias in a graphics processing architecture ,英特尔公司,"J·雷, A·R·阿普, A·考克, B·文布",4/7/2017,4/8/2018,11/7/2023,11/7/2023,https://patents.google.com/patent/CN108694688B/en,
US-12198052-B2,System and method for generating scores for predicting probabilities of task completion ,Clari Inc.,"Xin Xu, Venkat Rangan",12/27/2019,3/3/2023,1/14/2025,1/14/2025,https://patents.google.com/patent/US12198052B2/en,https://patentimages.storage.googleapis.com/c1/32/ef/3645fcb5afd126/US12198052-20250114-D00000.png
US-10643144-B2,Machine learning system flow authoring tool ,"Facebook, Inc.","Stuart Michael Bowers, Hussein Mohamed Hassan Mehanna, Alisson Gusatti Azzolini, Jeffrey Scott Dunn, Rodrigo Bouchardet Farnham, James Robert Paton, Aleksandr Sidorov, Pamela Shen Vagata, Xiaowen XIE",6/5/2015,6/5/2015,5/5/2020,5/5/2020,https://patents.google.com/patent/US10643144B2/en,https://patentimages.storage.googleapis.com/e6/0d/24/c0a0f06d4f15b5/US10643144-20200505-D00000.png
US-11120306-B2,Edge-based adaptive machine learning for object recognition ,International Business Machines Corporation,"Nirmit V. Desai, Dawei Li, Theodoros Salonidis",10/24/2016,11/2/2017,9/14/2021,9/14/2021,https://patents.google.com/patent/US11120306B2/en,https://patentimages.storage.googleapis.com/ab/63/c3/e4fb0164505293/US11120306-20210914-D00000.png
US-2017193392-A1,Automated machine learning tool ,Linkedin Corporation,"Yan Liu, Qiang Zhu, Guan Wang, Songtao Guo, Shaobo Liu",12/31/2015,12/31/2015,7/6/2017,,https://patents.google.com/patent/US20170193392A1/en,https://patentimages.storage.googleapis.com/33/7a/8d/dac135fda2b195/US20170193392A1-20170706-D00000.png
US-11423603-B2,Apparatus and method for producing three-dimensional models from magnetic resonance imaging ,"The Board Of Trustees Of The University Of Illinois, Osf Healthcare","Bradley P. Sutton, Xi Peng, Matthew Bramlet, Kevin Urbain",1/10/2018,12/17/2020,8/23/2022,8/23/2022,https://patents.google.com/patent/US11423603B2/en,https://patentimages.storage.googleapis.com/78/16/c5/de9d1f390d38bf/US11423603-20220823-D00000.png
US-11327877-B2,Pipeline performance improvement using stochastic dags ,"Microsoft Technology Licensing, Llc",Vinod JOSHI,5/8/2020,5/8/2020,5/10/2022,5/10/2022,https://patents.google.com/patent/US11327877B2/en,https://patentimages.storage.googleapis.com/42/18/c3/62a835264abdbe/US11327877-20220510-D00000.png
US-10593108-B2,Converting digital aerial images into a three-dimensional representation utilizing processing clusters ,"Skycatch, Inc.","Manlio Francisco Barajas Hernandez, David Chen, Pablo Arturo Martinez Gonzalez, Christian Sanz",10/31/2017,10/31/2017,3/17/2020,3/17/2020,https://patents.google.com/patent/US10593108B2/en,https://patentimages.storage.googleapis.com/fd/43/10/b24d314a764107/US10593108-20200317-D00000.png
