id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
KR-102673155-B1,Score-based Diffusion Model for Accelerated MRI and Apparatus thereof ,한국과학기술원,"예종철, 정형진",11/12/2021,11/12/2021,6/10/2024,6/10/2024,https://patents.google.com/patent/KR102673155B1/en,
CN-118827875-A,A large-capacity generative image steganography method based on diffusion model ,中国人民解放军战略支援部队信息工程大学,"罗向阳, 张明亮, 张佩, 张祎, 刘燕美, 李�浩, 张倩倩, 范文同",8/9/2024,8/9/2024,10/22/2024,,https://patents.google.com/patent/CN118827875A/en,
US-2025035907-A1,Apparatus and methods for real-time image generation ,"Pramana, Inc.","Ganesh RAMAMOORTHY, Prasanth Perugupalli",7/25/2023,3/7/2024,1/30/2025,,https://patents.google.com/patent/US20250035907A1/en,https://patentimages.storage.googleapis.com/7d/5b/ec/cea3da24905f0e/US20250035907A1-20250130-D00000.png
US-12223577-B2,Data-driven physics-based models with implicit actuations ,"Disney Enterprises, Inc., ETH Zürich (Eidgenössische Technische Hochschule Zürich)","Gaspard Zoss, Baran GÖZCÜ, Barbara Solenthaler, Lingchen Yang, ByungSoo Kim",1/26/2022,1/25/2023,2/11/2025,2/11/2025,https://patents.google.com/patent/US12223577B2/en,https://patentimages.storage.googleapis.com/e9/3e/5f/d7c6d657fd06d9/US12223577-20250211-D00000.png
CN-117671084-A,Semantic picture editing method based on diffusion model ,合肥工业大学,"卫星, 夏炅, 杨帆, 周浩伟, 赵冲, 陆阳, 刘敏睿, 孙帅",12/13/2023,12/13/2023,3/8/2024,,https://patents.google.com/patent/CN117671084A/en,
JP-2025524574-A,Apparatus and method for detecting associations between different types of data sets ,プラマナ インク．,"ジェイン、ジャヤ, ペルグパリ、プラサーント, バールヴェ、ラケッシュ",7/1/2022,6/30/2023,7/30/2025,,https://patents.google.com/patent/JP2025524574A/en,
CN-117522697-A,"Face image generation method, face image generation system and model training method ",东南大学,宋天逸,10/11/2023,10/11/2023,2/6/2024,,https://patents.google.com/patent/CN117522697A/en,
US-2022383986-A1,Complex System for Contextual Spectrum Mask Generation Based on Quantitative Imaging ,The Board Of Trustees Of The University Of Illinois,"Gabriel Popescu, Mark A. Anastasio, Chenfei HU, Shenghua He, Yuchen He",5/28/2021,5/27/2022,12/1/2022,,https://patents.google.com/patent/US20220383986A1/en,https://patentimages.storage.googleapis.com/03/8b/ac/24cf5ee7c80062/US20220383986A1-20221201-D00000.png
CN-118799432-A,A method for synthesizing CT images from MR images based on mask-guided unsupervised adversarial diffusion model ,北京医智影科技有限公司,"陈颀, 王少彬, 白璐",8/22/2024,8/22/2024,10/18/2024,,https://patents.google.com/patent/CN118799432A/en,
CN-117994167-A,Diffusion model defogging method integrating parallel multi-convolution attention ,太原理工大学,"邓红霞, 崔欣桐, 王浚瞩, 梁铮, 吴越, 高巍, 杨茂达, 赵培森",1/11/2024,1/11/2024,5/7/2024,,https://patents.google.com/patent/CN117994167A/en,
CN-118608388-A,Super-resolution reconstruction method of Fengyun-4 satellite images based on diffusion model ,武汉轻工大学,"刘天玮, 袁操, 闵卓, 蒋飞",7/16/2024,7/16/2024,9/6/2024,,https://patents.google.com/patent/CN118608388A/en,
CN-117494791-A,"Content generation model optimization method, content generation method and related device ",支付宝(杭州)信息技术有限公司,曹佳炯,10/31/2023,10/31/2023,2/2/2024,,https://patents.google.com/patent/CN117494791A/en,
CN-118333107-B,Cross-modal generation method for generating ECG (electro-magnetic resonance) based on PPG (PPG) of diffusion model ,浙江大学,"黄正行, 丁正尧, 吴飞",6/16/2024,6/16/2024,8/6/2024,8/6/2024,https://patents.google.com/patent/CN118333107B/en,
US-2024346234-A1,Structured document generation from text prompts ,Adobe Inc.,"Xinyang Zhang, Wentian Zhao, Xin Lu, Jen-Chan Chien",4/14/2023,4/14/2023,10/17/2024,,https://patents.google.com/patent/US20240346234A1/en,https://patentimages.storage.googleapis.com/c2/3c/4a/4ffd2e39346cbf/US20240346234A1-20241017-D00000.png
CN-116959109-A,"Human body posture image generation method, device, equipment and storage medium ",蚂蚁区块链科技(上海)有限公司,陈豪,7/21/2023,7/21/2023,10/27/2023,,https://patents.google.com/patent/CN116959109A/en,
CN-109565277-A,"Receive receiver, the IC and display device including receiver of differential signal ",株式会社半导体能源研究所,"井上广树, 高桥圭",8/30/2016,8/23/2017,4/2/2019,,https://patents.google.com/patent/CN109565277A/en,
US-2025022100-A1,Multi-modal synthetic content generation using neural networks ,Nvidia Corporation,"Xianchao Wu, Scott Nunweiler",7/14/2023,7/14/2023,1/16/2025,,https://patents.google.com/patent/US20250022100A1/en,https://patentimages.storage.googleapis.com/88/4b/50/f8f9b169a923bd/US20250022100A1-20250116-D00000.png
WO-2024164030-A2,Photorealistic content generation from animated content by neural radiance field diffusion guided by vision-language models ,"Futurewei Technologies, Inc.","Wei Jiang, Wei Wang, Yue Chen",6/19/2023,5/29/2024,8/8/2024,,https://patents.google.com/patent/WO2024164030A2/en,
US-2017235915-A1,Personalized model with regular integration of data ,Siemens Healthcare Gmbh,"Tommaso Mansi, John Paulus, JR., Tiziano Passerini",2/17/2016,1/27/2017,8/17/2017,,https://patents.google.com/patent/US20170235915A1/en,https://patentimages.storage.googleapis.com/07/19/10/f7bc4e788b2458/US20170235915A1-20170817-D00000.png
WO-2023144386-A1,Generating data items using off-the-shelf guided generative diffusion processes ,Deepmind Technologies Limited,"Conor Michael DURKAN, Sander Etienne Lea DIELEMAN, Mikolaj Binkowski, Wenling SHANG",1/28/2022,1/30/2023,8/3/2023,,https://patents.google.com/patent/WO2023144386A1/en,
CN-116579945-B,Night image restoration method based on diffusion model ,西南交通大学,"杨燕, 刘言, 江永全",5/12/2023,5/12/2023,2/27/2024,2/27/2024,https://patents.google.com/patent/CN116579945B/en,
US-2010105975-A1,Nuclear Assisted Hydrocarbon Production Method ,James Russell Baird,James Russell Baird,10/12/2008,10/12/2008,4/29/2010,,https://patents.google.com/patent/US20100105975A1/en,https://patentimages.storage.googleapis.com/19/5f/b1/d30cd6ab7ed816/US20100105975A1-20100429-D00000.png
US-12354576-B2,Artificial intelligence music generation model and method for configuring the same ,Futureverse Ip Limited,"Yijun Wang, Yao Yao, Peike Li, Boyu Chen, David McDonald, Nicolas Fourrier, Erin Zink, Aaron McDonald, Yilun Wang",8/9/2023,8/6/2024,7/8/2025,7/8/2025,https://patents.google.com/patent/US12354576B2/en,https://patentimages.storage.googleapis.com/3e/52/84/b8062383f08d74/US12354576-20250708-D00000.png
US-2025078366-A1,Method of generating partial area of image by using generative model and electronic device for performing the method ,"Samsung Electronics Co., Ltd.","Hochul Cho, Naejin KONG, Tammy Lee, Beomjin AHN, Yujeong Lee, Jinki Jung",9/4/2023,10/4/2024,3/6/2025,,https://patents.google.com/patent/US20250078366A1/en,https://patentimages.storage.googleapis.com/94/7f/1e/bef6b603bc3a54/US20250078366A1-20250306-D00000.png
CN-119361020-B,"Method, device and computer equipment for generating antimicrobial peptides based on generative model ","之江实验室, 上海人工智能创新中心","熊曦妍, 林峰, 马萧, 黄行许, 金舒文, 曾梓菡",12/24/2024,12/24/2024,8/5/2025,8/5/2025,https://patents.google.com/patent/CN119361020B/en,
CN-116434734-A,"Voice editing method, electronic device and storage medium ",思必驰科技股份有限公司,"俞凯, 刘知峻, 郭奕玮",4/23/2023,4/23/2023,7/14/2023,,https://patents.google.com/patent/CN116434734A/en,https://patentimages.storage.googleapis.com/28/ea/8a/c454db195c95da/HDA0004194353110000011.png
US-2020025737-A1,Chemical sensor data recognition ,King Fahd University Of Petroleum And Minerals,"Basem AL MADANI, Sadam Hussein Al-Azani",1/8/2016,1/31/2019,1/23/2020,,https://patents.google.com/patent/US20200025737A1/en,https://patentimages.storage.googleapis.com/77/e6/fd/fb752bf737f49d/US20200025737A1-20200123-D00000.png
US-2024304177-A1,Emotion and character parameters for diffusion model content generation systems and applications ,Nvidia Corporation,"Xianchao Wu, Hideaki Tagami, Peiying Ruan",3/6/2023,3/6/2023,9/12/2024,,https://patents.google.com/patent/US20240304177A1/en,https://patentimages.storage.googleapis.com/37/7e/87/ce9e73457a91ce/US20240304177A1-20240912-D00000.png
CN-117349427-A,An artificial intelligence multi-modal content generation system for responding to public opinion events ,中国传媒大学,"范静如, 范文庆",10/7/2023,10/7/2023,1/5/2024,,https://patents.google.com/patent/CN117349427A/en,
CN-102216777-B,Methods for identifying stem cells by detecting fluorescence of cells and syncytia ,麻省理工学院,"艾连纳·V.·寇斯特杰华, 威廉·G.·希利",9/24/2008,9/21/2009,12/24/2014,12/24/2014,https://patents.google.com/patent/CN102216777B/en,
US-2024296535-A1,Automatic image quality evaluation ,Snap Inc.,"Mykyta Bakunov, Arnab Ghosh, Pavel Savcenkov, Sergey Smetanin, Jian Ren",3/1/2023,3/1/2023,9/5/2024,,https://patents.google.com/patent/US20240296535A1/en,https://patentimages.storage.googleapis.com/2d/cd/ee/5cbe370a272756/US20240296535A1-20240905-D00000.png
CN-116861850-A,A data processing method and its device ,华为技术有限公司,"韩建华, 卢冠松, 徐航, 王春微, 曾艺涵",6/21/2023,6/21/2023,10/10/2023,,https://patents.google.com/patent/CN116861850A/en,
WO-2025031067-A1,"Image processing method and apparatus, device, and computer readable storage medium ",腾讯科技（深圳）有限公司,朱城,8/9/2023,7/2/2024,2/13/2025,,https://patents.google.com/patent/WO2025031067A1/en,
CN-107423707-A,A kind of face Emotion identification method based under complex environment ,深圳帕罗人工智能科技有限公司,"陈援东, 陈忠",7/25/2017,7/25/2017,12/1/2017,,https://patents.google.com/patent/CN107423707A/en,
US-12106548-B1,Balanced generative image model training ,"Shutterstock, Inc.","Raúl Gómez Bruballa, Alessandra Sala",3/27/2024,3/27/2024,10/1/2024,10/1/2024,https://patents.google.com/patent/US12106548B1/en,https://patentimages.storage.googleapis.com/96/c4/ed/29f5da85f7b2ec/US12106548-20241001-D00000.png
US-2013012823-A1,Methods and Systems for Non-Invasive Measurement of Blood Pressure ,Sabirmedical S.L.,"Vicente Jorge Ribas RIPOLL, Anna Wojdel, Victor Manuel Garcia Llorente",7/4/2011,5/25/2012,1/10/2013,,https://patents.google.com/patent/US20130012823A1/en,https://patentimages.storage.googleapis.com/19/8e/f5/dd7a25c06d3066/US20130012823A1-20130110-D00000.png
CN-116167148-A,Urban block form optimization method and system based on local microclimate ,青岛理工大学,"耿雪川, 王罡正, 舒珊, 朴勋, 高艳娜",4/26/2023,4/26/2023,5/26/2023,,https://patents.google.com/patent/CN116167148A/en,https://patentimages.storage.googleapis.com/cb/3c/22/40c174fb896509/FT_1.png
CN-119066403-A,A fault diagnosis data enhancement method based on diffusion model and generative adversarial network ,东北林业大学,"李明, 胡炳豪, 吴旭东, 李学艺, 张飞斌, 谢怡宁, 王志亮, 徐海彬, 褚福磊",8/21/2024,8/21/2024,12/3/2024,,https://patents.google.com/patent/CN119066403A/en,
US-12406232-B2,Building management system with generative AI-based automated flexible customer report generation and standardization ,Tyco Fire & Security Gmbh,"Julie J. Brown, Young M. Lee, Rajiv Ramanasankaran, Sastry KM Malladi, Michael Tenbrock, Levent Tinaz, Samuel A. Girard, David S. Elario, Juliet A. Pagliaro Herman, Miguel Galvez, Trent M. Swanson, John F. Kuchler, Deepak Budhiraja, Daniela M. Natali, Josip Lazarevski, Scott Deering, Gary W. Gavin, Kristen Sheppard-Guzelaydin, James Young, Prashanthi Sudhakar, Kaleb Luedtke, Karl F. Reichenberger, Wenwen Zhao, Adam R. Grabowski, Lauren C. Dern, Nicole A. Madison, Dana S. Petersen, Nevin L. Forry, Pedriant PENA, Ghassan R. Hamoudeh, Ryan G. Danielson",4/12/2023,4/11/2024,9/2/2025,9/2/2025,https://patents.google.com/patent/US12406232B2/en,https://patentimages.storage.googleapis.com/US12406232B2/US12406232-20250902-D00000.png
US-2024345560-A1,Building management system with generative ai-based coupling of unstructured service data to other input / output data sources and analytics ,Tyco Fire & Security Gmbh,"Julie J. Brown, Young M. Lee, Rajiv Ramanasankaran, Sastry KM Malladi, Michael Tenbrock, Levent Tinaz, Samuel A. Girard, David S. Elario, Juliet A. Pagliaro Herman, Miguel Galvez, Trent M. Swanson, John F. Kuchler, Deepak Budhiraja, Daniela M. Natali, Josip Lazarevski, Scott Deering, Gary W. Gavin, Kristen Sheppard-Guzelaydin, James Young, Prashanthi Sudhakar, Kaleb Luedtke, Karl F. Reichenberger, Wenwen Zhao, Adam R. Grabowski, Lauren C. Dern, Nicole A. Madison, Dana S. Petersen, Nevin L. Forry, Pedriant PENA, Ghassan R. Hamoudeh, Ryan G. Danielson",4/12/2023,4/11/2024,10/17/2024,,https://patents.google.com/patent/US20240345560A1/en,https://patentimages.storage.googleapis.com/50/a1/1f/901fab86b3f787/US20240345560A1-20241017-D00000.png
US-2024346036-A1,Building management system with generative ai-based interactive service tool ,Johnson Controls Tyco IP Holdings LLP,"Julie J. Brown, Young M. Lee, Rajiv Ramanasankaran, Sastry KM Malladi, Michael Tenbrock, Levent Tinaz, Samuel A. Girard, David S. Elario, Juliet A. Pagliaro Herman, Miguel Galvez, Trent M. Swanson, John F. Kuchler, Deepak Budhiraja, Daniela M. Natali, Josip Lazarevski, Scott Deering, Gary W. Gavin, Kristen Sheppard-Guzelaydin, James Young, Prashanthi Sudhakar, Kaleb Luedtke, Karl F. Reichenberger, Wenwen Zhao, Adam R. Grabowski, Lauren C. Dern, Nicole A. Madison, Dana S. Petersen, Nevin L. Forry, Pedriant PENA, Ghassan R. Hamoudeh, Ryan G. Danielson",4/12/2023,1/22/2024,10/17/2024,,https://patents.google.com/patent/US20240346036A1/en,https://patentimages.storage.googleapis.com/9d/c6/d3/11851f43dd0f61/US20240346036A1-20241017-D00000.png
US-2024346060-A1,Building management system with generative ai-based unstructured service data ingestion ,Tyco Fire & Security Gmbh,"Julie J. Brown, Young M. Lee, Rajiv Ramanasankaran, Sastry KM Malladi, Michael Tenbrock, Levent Tinaz, Samuel A. Girard, David S. Elario, Juliet A. Pagliaro Herman, Miguel Galvez, Trent M. Swanson, John F. Kuchler, Deepak Budhiraja, Daniela M. Natali, Josip Lazarevski, Scott Deering, Gary W. Gavin, Kristen Sheppard-Guzelaydin, James Young, Prashanthi Sudhakar, Kaleb Luedtke, Karl F. Reichenberger, Wenwen Zhao, Adam R. Grabowski, Lauren C. Dern, Nicole A. Madison, Dana S. Petersen, Nevin L. Forry, Pedriant PENA, Ghassan R. Hamoudeh, Ryan G. Danielson",4/12/2023,4/11/2024,10/17/2024,,https://patents.google.com/patent/US20240346060A1/en,https://patentimages.storage.googleapis.com/c5/38/0e/b054b822261996/US20240346060A1-20241017-D00000.png
US-2024346459-A1,Building management system with generative ai-based automated maintenance service scheduling and modification ,Tyco Fire & Security Gmbh,"Julie J. Brown, Young M. Lee, Rajiv Ramanasankaran, Sastry KM Malladi, Michael Tenbrock, Levent Tinaz, Samuel A. Girard, David S. Elario, Juliet A. Pagliaro Herman, Miguel Galvez, Trent M. Swanson, John F. Kuchler, Deepak Budhiraja, Daniela M. Natali, Josip Lazarevski, Scott Deering, Gary W. Gavin, Kristen Sheppard-Guzelaydin, James Young, Prashanthi Sudhakar, Kaleb Luedtke, Karl F. Reichenberger, Wenwen Zhao, Adam R. Grabowski, Lauren C. Dern, Nicole A. Madison, Dana S. Petersen, Nevin L. Forry, Pedriant PENA, Ghassan R. Hamoudeh, Ryan G. Danielson",4/12/2023,4/11/2024,10/17/2024,,https://patents.google.com/patent/US20240346459A1/en,https://patentimages.storage.googleapis.com/c6/8e/e7/b14d7f24b9f307/US20240346459A1-20241017-D00000.png
US-12282305-B2,Building management system with generative AI-based predictive maintenance ,Tyco Fire & Security Gmbh,"Julie J. Brown, Young M. Lee, Rajiv Ramanasankaran, Sastry K M Malladi, Michael Tenbrock, Levent Tinaz, Samuel A. Girard, David S. Elario, Juliet A Pagliaro Herman, Miguel Galvez, Trent M. Swanson, John F. Kuchler, Deepak Budhiraja, Daniela M. Natali, Josip Lazarevski, Scott Deering, Gary W. Gavin, Kristen Sheppard-Guzelaydin, James Young, Prashanthi Sudhakar, Kaleb Luedtke, Karl F. Reichenberger, Wenwen Zhao, Adam R. Grabowski, Lauren C. Dern, Nicole A. Madison, Dana S. Petersen, Nevin L. Forry, Pedriant PENA, Ghassan R. Hamoudeh, Ryan G Danielson",4/12/2023,1/22/2024,4/22/2025,4/22/2025,https://patents.google.com/patent/US12282305B2/en,https://patentimages.storage.googleapis.com/de/0e/5e/e009e0e4edc58e/US12282305-20250422-D00000.png
