id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
US-2019156923-A1,"Personal, omic, and phenotype data community aggregation platform ",LunaPBC,"Robert C. Kain, Dawn Mary Barry, David Lewis, Kenneth Robert Bloom, Scott Kahn, Bojil Velinov",11/17/2017,11/15/2018,5/23/2019,,https://patents.google.com/patent/US20190156923A1/en,https://patentimages.storage.googleapis.com/6b/a7/4c/b8a929ed34bc47/US20190156923A1-20190523-D00000.png
US-11727738-B2,Building campus with integrated smart environment ,Johnson Controls Tyco IP Holdings LLP,"Sudhi R. Sinha, Youngchoon Park, Ada L. Ma",11/22/2017,9/20/2021,8/15/2023,8/15/2023,https://patents.google.com/patent/US11727738B2/en,https://patentimages.storage.googleapis.com/1d/ef/67/3cb69dde19a847/US11727738-20230815-D00000.png
ES-3030783-T3,Systems and methods for behaviour understanding from trajectories ,Sportlogiq Inc,"Yatao Zhong, Nazanin Mehrasa, Luke Bornn, Gregory Peter Mori",1/6/2017,1/5/2018,7/2/2025,7/2/2025,https://patents.google.com/patent/ES3030783T3/en,
US-11277512-B1,System and method for scoring and selection of communication notification presentation through contextual feedback ,"Computer Products Introductions, Corporation","Richard Leeds, Elon Gasper",2/28/2008,10/4/2019,3/15/2022,3/15/2022,https://patents.google.com/patent/US11277512B1/en,https://patentimages.storage.googleapis.com/ef/5d/8a/99573fedb6b77a/US11277512-20220315-D00000.png
US-2021058395-A1,Protection against phishing of two-factor authentication credentials ,"Rightquestion, Llc",Bjorn Markus Jakobsson,8/8/2018,10/19/2020,2/25/2021,,https://patents.google.com/patent/US20210058395A1/en,https://patentimages.storage.googleapis.com/4a/7d/51/0a624aef1b0e05/US20210058395A1-20210225-D00000.png
EP-3629486-B1,Systems and methods for monitoring and analyzing broadband over power line data ,The Boeing Company,"Timothy M. Mitchell, Everett D. Brown, Payal SHAH, Shahram Nameni, Donald E. Dillenburg, Navpreet Singh, Michael D. McInnis",9/28/2018,9/24/2019,9/20/2023,9/20/2023,https://patents.google.com/patent/EP3629486B1/en,https://patentimages.storage.googleapis.com/50/fb/a7/5983781578a9bd/imgf0001.png
US-11323464-B2,Artifact modification and associated abuse detection ,"Rightquestion, Llc",Bjorn Markus Jakobsson,8/8/2018,8/2/2019,5/3/2022,5/3/2022,https://patents.google.com/patent/US11323464B2/en,https://patentimages.storage.googleapis.com/a9/4f/e5/09719d43eae79f/US11323464-20220503-D00000.png
CN-108292134-B,"Autonomous vehicle, method and system for controlling the same, and computer readable medium ",祖克斯有限公司,"J·S·莱文森, G·T·斯布莱, A·G·赖格",11/4/2015,11/3/2016,8/16/2022,8/16/2022,https://patents.google.com/patent/CN108292134B/en,https://patentimages.storage.googleapis.com/02/32/89/1717e523290c5a/HDA0001650616280000011.png
JP-6783751-B2,Methods and equipment to use portable navigation with improved quality of map information assistance ,インベンセンス・インコーポレーテッド,"タオ・リ, ジャック・ゲオルギー, ダ・ワン",9/8/2014,9/4/2015,11/11/2020,11/11/2020,https://patents.google.com/patent/JP6783751B2/en,
US-9220425-B2,Method and apparatus for measuring biopotential and mapping ephaptic coupling employing a catheter with MOSFET sensor array ,Magnetecs Corp.,"Yehoshua Shachar, Eli Gang",9/17/2012,9/17/2012,12/29/2015,12/29/2015,https://patents.google.com/patent/US9220425B2/en,https://patentimages.storage.googleapis.com/2a/65/13/c30b8492f4c3b7/US09220425-20151229-D00000.png
US-9401926-B1,System and method for implementation of cyber security ,"Fulcrum IP Services, LLC","Joel DuBow, Douglas Meyer",10/31/2013,4/13/2014,7/26/2016,7/26/2016,https://patents.google.com/patent/US9401926B1/en,https://patentimages.storage.googleapis.com/2c/41/ce/e2aee4c9936d56/US09401926-20160726-D00000.png
US-12070746-B2,Method of osteogenic differentiation in microfluidic tissue culture systems ,"EMULATE, Inc., Cedars-Sinai Medical Center","Dan Gazit, Gadi Pelled, Zulma Gazit, Dmitriy Sheyn, Christopher David Hinojosa, Norman Wen, Geraldine Hamilton",1/12/2016,4/20/2018,8/27/2024,8/27/2024,https://patents.google.com/patent/US12070746B2/en,https://patentimages.storage.googleapis.com/a0/2a/31/5f204b5ffb73f0/US12070746-20240827-D00001.png
JP-6942177-B2,Systems and methods for initializing the robot to autonomously follow the learned path ,"ブレーン コーポレーションＢｒａｉｎ Ｃｏｒｐｏｒａｔｉｏｎ, ブレーン  コーポレーション","ジャン−バティスト パッソ, ジャン−バティスト パッソ, ジャルデート ロンボウツ, ジャルデート ロンボウツ, コーディ グリフィン, コーディ グリフィン, ジョン ブラック, ジョン ブラック",5/11/2016,5/11/2017,9/29/2021,9/29/2021,https://patents.google.com/patent/JP6942177B2/en,https://patentimages.storage.googleapis.com/38/03/dd/8722664d15d6cd/0006942177-4.png
AU-2020202810-B2,"Systems, methods, and compositions for targeted nucleic acid editing ","Massachusetts Institute Of Technology, President And Fellows Of Harvard College, The Broad Institute, Inc.","Omar Abudayyeh, David Benjamin Turitz Cox, Jonathan Gootenberg, Soumya KANNAN, Feng Zhang",9/21/2017,4/29/2020,6/10/2021,6/10/2021,https://patents.google.com/patent/AU2020202810B2/en,
US-10971171-B2,Smartphone-based methods and systems ,Digimarc Corporation,"Bruce L. Davis, Edward B. Knudson, Geoffrey B. Rhoads, Tony F. Rodriguez, Colin P. Cornaby, Emma C. Sinclair, Eliot Rogers",11/4/2010,10/28/2016,4/6/2021,4/6/2021,https://patents.google.com/patent/US10971171B2/en,https://patentimages.storage.googleapis.com/9f/6c/b9/b0c7e49e065702/US10971171-20210406-D00000.png
US-11216736-B2,Cognitive search operation ,"Cognitive Scale, Inc.","Neeraj Chawla, Matthew Sanchez, Andrea M. Ricaurte, Dilum Ranatunga, Ayan Acharya, Hannah R. Lindsley",4/20/2017,9/25/2017,1/4/2022,1/4/2022,https://patents.google.com/patent/US11216736B2/en,https://patentimages.storage.googleapis.com/19/06/0a/4098ccb102c7ac/US11216736-20220104-D00000.png
US-9292895-B2,"Device, system and method for recognizing inputted data using memory having blackboard data structure ",Digimarc Corporation,"Tony F. Rodriguez, Geoffrey B. Rhoads, Adnan M. Alattar, Eliot Rogers, Gilbert B. Shaw",10/28/2009,7/25/2014,3/22/2016,3/22/2016,https://patents.google.com/patent/US9292895B2/en,https://patentimages.storage.googleapis.com/81/78/7f/fac82a72d94f91/US09292895-20160322-D00000.png
US-2023217195-A1,Bluetooth enabled intercom with hearing aid functionality ,Poltorak Technologies Llc,Alexander I. Poltorak,1/2/2022,1/2/2023,7/6/2023,,https://patents.google.com/patent/US20230217195A1/en,https://patentimages.storage.googleapis.com/69/f0/17/36ff451c58aa5f/US20230217195A1-20230706-D00000.png
US-9183700-B2,Game of chance utilizing social network contact attributes ,"Bally Gaming, Inc.","Jeffrey L. Allen, Andrew C. Guinn, Damon E. Gura, Robert L. Kyte, Harry C. Lang, Richard B. Robbins, Pamela S. Smith, Danijel Stankovic",5/6/2011,2/3/2014,11/10/2015,11/10/2015,https://patents.google.com/patent/US9183700B2/en,https://patentimages.storage.googleapis.com/2a/09/dd/6a26b3154832e0/US09183700-20151110-D00000.png
US-9547873-B2,Smartphone-based methods and systems ,Digimarc Corporation,Geoffrey B. Rhoads,3/4/2011,9/8/2014,1/17/2017,1/17/2017,https://patents.google.com/patent/US9547873B2/en,https://patentimages.storage.googleapis.com/b3/07/8e/609e4a23e90407/US09547873-20170117-D00000.png
US-10521873-B2,Salient point-based arrangements ,Digimarc Corporation,Joshua V. Aller,4/26/2011,5/8/2017,12/31/2019,12/31/2019,https://patents.google.com/patent/US10521873B2/en,https://patentimages.storage.googleapis.com/51/93/ad/5860cc8f7ad000/US10521873-20191231-D00000.png
US-9240021-B2,Smartphone-based methods and systems ,Digimarc Corporation,Tony F. Rodriguez,11/4/2010,11/2/2011,1/19/2016,1/19/2016,https://patents.google.com/patent/US9240021B2/en,https://patentimages.storage.googleapis.com/81/af/9c/e6d8dc8ae3e7ce/US09240021-20160119-D00000.png
US-9367886-B2,Smartphone arrangements responsive to musical artists and other content proprietors ,Digimarc Corporation,"Bruce L. Davis, Tony F. Rodriguez, Robert Craig Brandis",11/4/2010,7/8/2014,6/14/2016,6/14/2016,https://patents.google.com/patent/US9367886B2/en,https://patentimages.storage.googleapis.com/fa/bc/ae/a13b45ddef13bb/US09367886-20160614-D00000.png
US-10901955-B2,Smart contract input mapping ,International Business Machines Corporation,"Naoto Sato, Takaaki Tateishi, Shunichi Amano",7/29/2018,7/29/2018,1/26/2021,1/26/2021,https://patents.google.com/patent/US10901955B2/en,https://patentimages.storage.googleapis.com/91/2d/6e/8f40a73d440c61/US10901955-20210126-D00000.png
US-10896149-B2,Composition operators for smart contract ,International Business Machines Corporation,"Naoto Sato, Takaaki Tateishi, Shunichi Amano",7/29/2018,7/29/2018,1/19/2021,1/19/2021,https://patents.google.com/patent/US10896149B2/en,https://patentimages.storage.googleapis.com/dd/ce/36/bd62f24ada6dba/US10896149-20210119-D00000.png
US-10896195-B2,Automatic generation of smart contracts ,International Business Machines Corporation,"Naoto Sato, Takaaki Tateishi, Shunichi Amano",7/29/2018,7/29/2018,1/19/2021,1/19/2021,https://patents.google.com/patent/US10896195B2/en,https://patentimages.storage.googleapis.com/62/bb/c3/d0e553a288b879/US10896195-20210119-D00000.png
AU-2020277207-B2,Methods for treating or preventing asthma by administering an il-4r antagonist ,"Regeneron Pharmaceuticals Inc., Sanofi Biotechnology","Marius ARDELEANU, Jennifer DAVIDSON HAMILTON, Namita GANDHI, Neil Graham, Stephane C. Kirkesseli, Sudeep KUNDU, Jeffrey MING, Allen Radin, Ross E. Rocklin, Steven Weinstein",8/21/2012,11/26/2020,5/16/2024,5/16/2024,https://patents.google.com/patent/AU2020277207B2/en,
US-10232272-B2,System and method for replaying video game streams ,"Activision Publishing, Inc.","Michael D. Marr, Keith S. Kaplan",10/21/2015,10/21/2015,3/19/2019,3/19/2019,https://patents.google.com/patent/US10232272B2/en,https://patentimages.storage.googleapis.com/5b/71/4b/040514faf58418/US10232272-20190319-D00000.png
CN-113366390-B,Determination method in semiconductor manufacturing process ,Asml荷兰有限公司,"A·胡包克斯, J·F·M·贝克尔斯, D·J·D·戴维斯, J·G·C·昆尼, W·R·彭格斯, A·R·戴韦尔, 李忠勳, G·齐萝扬尼斯, H·C·A·博格, F·E·德荣格, J·M·冈萨雷斯韦斯卡, A·V·霍洛德, M·皮萨连科",1/29/2019,1/9/2020,2/20/2024,2/20/2024,https://patents.google.com/patent/CN113366390B/en,
US-10922566-B2,Cognitive state evaluation for vehicle navigation ,"Affectiva, Inc.","Rana el Kaliouby, Abdelrahman N. Mahmoud, Seyedmohammad Mavadati, Panu James Turcot",5/9/2017,5/9/2018,2/16/2021,2/16/2021,https://patents.google.com/patent/US10922566B2/en,https://patentimages.storage.googleapis.com/b1/db/8f/e5010b14b4ea50/US10922566-20210216-D00000.png
US-11310346-B2,System and method of generating and distributing video game streams ,"Activision Publishing, Inc.","Michael D. Marr, Keith S. Kaplan",10/21/2015,7/1/2019,4/19/2022,4/19/2022,https://patents.google.com/patent/US11310346B2/en,https://patentimages.storage.googleapis.com/55/e2/66/e2efb40d92c6f9/US11310346-20220419-D00000.png
US-10574805-B2,Cloud-based contacts management ,"Samuel Philip Gerace, Luke Edward Andrews, Jameson Stephen McMaster, Richard Edward Rothhaar, Erica Patrice Yesko, Christopher Hayden Baran, Anthony Arrigo Amantea, Ryan Michael Niro, Nicole Lisa Capuana","Samuel Philip Gerace, Luke Edward Andrews, Jameson Stephen McMaster, Richard Edward Rothhaar, Erica Patrice Yesko, Christopher Hayden Baran, Anthony Arrigo Amantea, Ryan Michael Niro, Nicole Lisa Capuana",4/29/2016,8/30/2018,2/25/2020,2/25/2020,https://patents.google.com/patent/US10574805B2/en,https://patentimages.storage.googleapis.com/36/32/46/37dc912a036a5c/US10574805-20200225-D00000.png
US-2019065610-A1,Apparatus for generating persuasive rhetoric ,Ravneet Singh,Ravneet Singh,8/22/2017,8/22/2018,2/28/2019,,https://patents.google.com/patent/US20190065610A1/en,https://patentimages.storage.googleapis.com/a8/5f/dd/f42c7e6efe2fdc/US20190065610A1-20190228-D00000.png
US-12149819-B2,Autonomous media capturing ,Robert John Gove,Robert John Gove,11/3/2014,11/1/2022,11/19/2024,11/19/2024,https://patents.google.com/patent/US12149819B2/en,https://patentimages.storage.googleapis.com/61/7e/30/c283a8a96fa87b/US12149819-20241119-D00000.png
US-2023247425-A1,Drop-in probe that facilitates management and configuration of internet of things network connected devices ,"At&T Intellectual Property I, L.P.","Eric Zavesky, Bernard S. Renger, Behzad Shahraray, David Crawford Gibbon, Lee Begeja, Timothy Innes",1/5/2018,4/11/2023,8/3/2023,,https://patents.google.com/patent/US20230247425A1/en,https://patentimages.storage.googleapis.com/eb/a1/7b/b40993a60fdb99/US20230247425A1-20230803-D00000.png
US-2020053078-A1,System and methods for sharing and trading user data and preferences between computer programs and other entities while preserving user privacy ,"Sensoriant, Inc.",Shamim A. Naqvi,12/8/2016,6/10/2019,2/13/2020,,https://patents.google.com/patent/US20200053078A1/en,https://patentimages.storage.googleapis.com/5f/8d/f6/3ad17b2ec0b067/US20200053078A1-20200213-D00000.png
JP-7654359-B2,Adaptive Data Flow Transformation in Edge Computing Environments ,インテル コーポレイション,"グイム ベルナート フランセスク, アルン ドシ クシティー, エム． スミス ネッド, ヴェラール ティモシー",9/28/2019,6/25/2020,4/1/2025,4/1/2025,https://patents.google.com/patent/JP7654359B2/en,https://patentimages.storage.googleapis.com/41/16/a3/dfa6c859a4e6f8/0007654359000001.png
US-2023135179-A1,Systems and Methods for Implementing Smart Assistant Systems ,"Meta Platforms, Inc.","Sebastian Jonathan Mielke, Arthur David Szlam, Emily Dinan, Y-Lan Boureau, Mokhtar Mohamed Khorshid, Jeremy Dohmann, Brian Moran, Lintao Cui, Jonathan Richard Goetz, Ahmed Kamal Atwa Mohamed, Paul Anthony Crook, Andrea Madotto, Shrey Desai, Alexander Kolmykov-Zotov, Jason Pazis, Zhaojun Yang, Haichuan Yang, Yangyang Shi, Biqiao Zhang, Ivaylo Enchev, Xin Lei, Ming Sun",10/21/2021,10/6/2022,5/4/2023,,https://patents.google.com/patent/US20230135179A1/en,https://patentimages.storage.googleapis.com/69/30/30/c2180939740795/US20230135179A1-20230504-D00000.png
US-2020221518-A1,Methods and apparatus for routine based fog networking ,"Micron Technology, Inc.","Tamara Schmitz, Mark Wang",1/8/2019,1/8/2019,7/9/2020,,https://patents.google.com/patent/US20200221518A1/en,https://patentimages.storage.googleapis.com/cd/86/b9/5f788da1c81f7c/US20200221518A1-20200709-D00000.png
US-9755920-B2,Service oriented architecture service dependency determination ,International Business Machines Corporation,"James E. Bostick, John M. Ganci, Jr., Raghuraman Kalyanaraman, Craig M. Trim",6/12/2013,1/15/2015,9/5/2017,9/5/2017,https://patents.google.com/patent/US9755920B2/en,https://patentimages.storage.googleapis.com/15/8d/18/c39d90ffc4144e/US09755920-20170905-D00000.png
US-12097222-B2,Methods for attenuating viral infection and for treating lung injury ,"Spiritus Therapeutics, Inc.","Jodi Gurney, Robin Smith",6/6/2019,6/4/2020,9/24/2024,9/24/2024,https://patents.google.com/patent/US12097222B2/en,https://patentimages.storage.googleapis.com/16/57/9a/c9843d6d842f7c/US12097222-20240924-D00001.png
US-7991583-B2,Diagnosis in automotive applications ,Dspace Digital Signal Processing And Control Engineering Gmbh,"Heinrich Balzer, Oliver Niggemann, Benno Maria Stein",4/13/2006,4/13/2007,8/2/2011,8/2/2011,https://patents.google.com/patent/US7991583B2/en,https://patentimages.storage.googleapis.com/4f/4b/aa/72e80507fe1511/US07991583-20110802-D00000.png
US-2020035341-A1,De-identification omic data aggregation platform with permitted third party access ,LunaPBC,"Robert C. Kain, Dawn Mary Barry, David Lewis, Kenneth Robert Bloom, Scott Kahn, Bojil Velinov",7/30/2018,4/8/2019,1/30/2020,,https://patents.google.com/patent/US20200035341A1/en,https://patentimages.storage.googleapis.com/22/93/e6/beb5f8fd8c3892/US20200035341A1-20200130-D00000.png
CN-109840013-B,Augmented reality method and system for design ,费雷德里克·巴瓦斯特罗,"佩塔尔·佩芝, 费雷德里克·巴瓦斯特罗",11/24/2017,10/22/2018,1/28/2022,1/28/2022,https://patents.google.com/patent/CN109840013B/en,https://patentimages.storage.googleapis.com/11/04/28/4acc6f8c2c2e04/HDA0001837385920000011.png
US-2021201003-A1,Synthetic data for neural network training using vectors ,"Affectiva, Inc.","Sandipan Banerjee, Rana el Kaliouby, Ajjen Das Joshi, Survi KYAL, Taniya MISHRA",12/30/2019,12/29/2020,7/1/2021,,https://patents.google.com/patent/US20210201003A1/en,https://patentimages.storage.googleapis.com/d7/42/a2/afc868c00f349c/US20210201003A1-20210701-D00000.png
US-2019034581-A1,Deep transcriptomic markers of human biological aging and methods of determining a biological aging clock ,Insilico Medicine. Inc.,"Aleksandr M. Aliper, Evgenii Putin, Aleksandrs Zavoronkovs",7/25/2017,8/17/2018,1/31/2019,,https://patents.google.com/patent/US20190034581A1/en,https://patentimages.storage.googleapis.com/93/2e/a9/c0e23e72938f26/US20190034581A1-20190131-D00000.png
US-11435185-B2,Systems and methods for deep learning-based pedestrian dead reckoning for exteroceptive sensor-enabled devices ,"Microsoft Technology Licensing, Llc","Evan Gregory LEVINE, Raymond Kirk Price",2/21/2020,2/21/2020,9/6/2022,9/6/2022,https://patents.google.com/patent/US11435185B2/en,https://patentimages.storage.googleapis.com/33/ad/51/b1f20c461cd898/US11435185-20220906-D00000.png
